fragment_smiles,occurences,example_ligands
FC1(F)CC2CCC1C2,1024,27:02700:0:Z3830863741;27:02700:3:Z4092240481;27:02700:5:Z4018750037;
Cc1ccncc1F,712,27:02700:0:Z4418278592;27:02700:1:Z4398643322;27:02700:4:Z4488392571;
Cc1ccno1,14747,27:02700:0:Z3808749580;27:02700:0:Z4092082365;27:02700:0:Z2947905248;
Cc1cccnc1,23544,27:02700:0:Z3808749580;27:02700:0:Z3172194920;27:02700:0:Z3610752605;
Cc1cccc(C)c1,16081,27:02700:0:Z5011546569;27:02700:0:Z4353350304;27:02700:0:Z1291679326;
OC1CNCC(F)(F)C1,512,27:02700:0:Z2716567198;27:02700:0:Z2625305037;27:02700:2:Z2980763187;
Cc1cn(C)nn1,575,27:02700:0:Z4009842040;27:02700:0:Z4009834359;27:02700:0:Z3390427150;
CC1(C)CNCCO1,6343,27:02700:0:Z4009842040;27:02700:0:Z4009834359;27:02700:0:Z3570760530;
Cc1cc(=O)cn[nH]1,309,27:02700:0:Z2019997425;27:02700:0:Z4771021654;27:02700:2:Z1720685433;
NC1CC2CC2C1,589,27:02700:0:Z4059544199;27:02700:1:Z3968821030;27:02700:1:Z4497066319;
Clc1ccsc1,6771,27:02700:0:Z3637843282;27:02700:0:Z3057722354;27:02700:0:Z2069200842;
Cc1cncc2nccn12,90,27:02700:0:Z4540863797;27:02705:3:Z4536916767;27:02706:2:Z4540855888;
CC1(O)CCCCC1,1297,27:02700:0:Z3439744343;27:02700:0:Z1352603638;27:02700:1:Z1344530157;
c1ccn2nnnc2c1,677,27:02700:0:Z3640758477;27:02700:1:Z1930166385;27:02700:1:Z3209762836;
c1cc2ccsc2cn1,1203,27:02700:0:Z2591214916;27:02700:1:Z2595094810;27:02700:2:Z2638709752;
CC1CCCCC1,20719,27:02700:0:Z1587498939;27:02700:0:Z4487847611;27:02700:0:Z4407668838;
O=c1nc[nH][nH]1,1072,27:02700:0:Z1587498939;27:02700:0:Z2502592831;27:02700:1:Z1178571122;
Cc1cc(C)cc(C)c1,1926,27:02700:0:Z1745310178;27:02700:1:Z1940134884;27:02700:1:Z409601550;
CC12CCCC(CO1)C2,763,27:02700:0:Z3648974736;27:02700:0:Z3819803059;27:02700:1:Z3648978024;
C1CC2OC1C1CC21,1644,27:02700:0:Z2954396168;27:02700:2:Z3010808487;27:02700:2:Z4294114394;
CC1CCNC(C)C1,1089,27:02700:0:Z4887184790;27:02700:0:Z2859905058;27:02700:1:Z3252056622;
Nc1nc[nH]n1,574,27:02700:0:Z2233492443;27:02700:2:Z2777797721;27:02700:4:Z2923816552;
CC1CCNCCO1,822,27:02700:0:Z2932312892;27:02700:0:Z3693003122;27:02700:5:Z4113690351;
O=c1[nH]c2ccccc2[nH]1,1116,27:02700:0:Z2932312892;27:02700:2:Z3855618158;27:02700:3:Z3624165038;
Cc1cccc(=O)[nH]1,771,27:02700:0:Z4468985786;27:02700:1:Z1559767891;27:02700:1:Z4358037089;
c1ccc2c(c1)OCCO2,4027,27:02700:0:Z1239345284;27:02700:0:Z2897746021;27:02700:0:Z2372362200;
c1nncs1,32732,27:02700:0:Z2291636233;27:02700:0:Z3342849820;27:02700:0:Z3383062770;
C1CCn2nnnc2C1,1208,27:02700:0:Z4005081302;27:02700:0:Z4001924138;27:02700:0:Z4469231099;
C1CCC2SCCNC2C1,253,27:02700:0:Z1547582102;27:02700:7:Z2632829005;27:02700:9:Z2825596413;
c1cocn1,50917,27:02700:0:Z4324541909;27:02700:0:Z4288794128;27:02700:0:Z4436510899;
Cc1ncc(F)c(C)n1,351,27:02700:0:Z2094267095;27:02700:2:Z989287240;27:02700:3:Z1743871652;
C1CSCCN1,11481,27:02700:0:Z3681794681;27:02700:0:Z4488399259;27:02700:0:Z3570459728;
C1CC2(CC2)CO1,4363,27:02700:0:Z3681794681;27:02700:0:Z1689491023;27:02700:0:Z3833218170;
c1ncc2[nH]ncc2n1,324,27:02700:0:Z4414778515;27:02700:3:Z4435945276;27:02700:9:Z4647128816;
Cc1ncc[nH]1,8347,27:02700:0:Z4219570280;27:02700:0:Z2891205036;27:02700:0:Z1579363144;
C1Cc2nn[nH]c2CN1,329,27:02700:0:Z4229094465;27:02701:5:Z1865280942;27:02702:0:Z2668699215;
Cc1cc(F)n(C)n1,547,27:02700:0:Z2999138732;27:02700:0:Z2960381755;27:02700:0:Z2950090874;
Cc1[nH]nc2c1CCCC2,243,27:02700:0:Z3867471081;27:02700:0:Z4350985222;27:02700:7:Z3787255500;
CC1(C)C2CCCC21,1274,27:02700:0:Z3867471081;27:02700:2:Z4271650245;27:02700:5:Z3093635420;
c1cc2c(cn1)NCCO2,221,27:02700:0:Z2702919895;27:02700:0:Z4112218166;27:02700:1:Z1348915720;
Cc1cccc(Cl)c1,6523,27:02700:0:Z2996111578;27:02700:0:Z4883944044;27:02700:0:Z4217065357;
FC1CCNC1,15789,27:02700:0:Z2996111578;27:02700:0:Z4228078450;27:02700:0:Z4228042242;
FC1CC2CCC(C1)N2,444,27:02700:0:Z4378651374;27:02700:0:Z4466150110;27:02700:5:Z4466126614;
c1cc2n(c1)CCSC2,626,27:02700:0:Z4041464415;27:02700:2:Z4165673927;27:02700:6:Z4158005830;
Cn1cnc2ccccc21,2592,27:02700:0:Z1541924567;27:02700:0:Z2838674482;27:02700:0:Z4152994461;
Clc1cncc(Cl)c1,2775,27:02700:0:Z3208860475;27:02700:1:Z3099633036;27:02700:2:Z3683482066;
O=C1CNCN1,3124,27:02700:0:Z2003823076;27:02700:0:Z4592494377;27:02700:0:Z4575038468;
CC1COC1,5301,27:02700:0:Z2496971728;27:02700:0:Z4396312711;27:02700:0:Z2306386513;
O=c1[nH]c2ccccc2o1,1888,27:02700:0:Z2496971728;27:02700:0:Z2924340077;27:02700:1:Z3473196450;
Cc1cc(C)ncn1,2648,27:02700:0:Z2973866094;27:02700:0:Z1892934408;27:02700:1:Z4093449884;
Cc1ccc(C)o1,2762,27:02700:0:Z2884000746;27:02700:0:Z3360690730;27:02700:1:Z2606875574;
C1NCC2CC12,17343,27:02700:0:Z4055150543;27:02700:0:Z4622790241;27:02700:0:Z4556627471;
c1cc2c([nH]1)CCC2,408,27:02700:0:Z4055150543;27:02700:5:Z1616578808;27:02700:6:Z1616283415;
c1cn2c(n1)CCCC2,5394,27:02700:0:Z3402889554;27:02700:0:Z4226279022;27:02700:0:Z3646352286;
Cc1ccnn1C,10107,27:02700:0:Z1530126424;27:02700:0:Z2851329703;27:02700:0:Z2851356503;
FC1CCOC1,4926,27:02700:0:Z3093406770;27:02700:0:Z4571416804;27:02700:0:Z3646073521;
CN1CC2CCC1CC2,181,27:02700:0:Z2911015788;27:02702:1:Z3848464549;27:02702:6:Z3848471428;
c1ncc2c(n1)CCCCC2,200,27:02700:0:Z3090188767;27:02701:4:Z2792956375;27:02701:6:Z3341855118;
C1CCC2(C1)CC2,5883,27:02700:0:Z4153268967;27:02700:0:Z1866939265;27:02700:0:Z3793822973;
C1CNCCNC1,9652,27:02700:0:Z2950919330;27:02700:0:Z4228337587;27:02700:0:Z1424818755;
c1cc2c(cn1)CCC2,1452,27:02700:0:Z4079367984;27:02700:1:Z4504924894;27:02700:2:Z3590130433;
O=C1CCCc2ccccc21,698,27:02700:0:Z3234377498;27:02700:0:Z3915523320;27:02700:0:Z4020327864;
C1CC2(C1)COC2,1033,27:02700:0:Z4279918179;27:02700:0:Z4284454398;27:02700:0:Z4281088782;
Cc1ccsc1,13465,27:02700:0:Z815383424;27:02700:0:Z2635585179;27:02700:0:Z4978848220;
c1cc2n(n1)CCCC2,5219,27:02700:0:Z4293536142;27:02700:0:Z2093970246;27:02700:0:Z4228642162;
c1ccn2cccc2c1,691,27:02700:0:Z4293536142;27:02700:0:Z4106670097;27:02700:1:Z4254706559;
Clc1cccs1,15638,27:02700:0:Z3093208121;27:02700:0:Z4242043101;27:02700:0:Z1802167896;
OC1CCNCC1,11967,27:02700:0:Z2773424106;27:02700:0:Z4264485865;27:02700:0:Z3952336599;
C1CC2CCC1C2,13251,27:02700:0:Z2773424106;27:02700:0:Z2444757219;27:02700:0:Z4216073077;
CC1(C)CCNC1=O,94,27:02700:0:Z4114976984;27:02700:0:Z4114983622;27:02701:9:Z4114976121;
CC1Cc2nc[nH]c2CC1C,37,27:02700:0:Z2275108367;27:02700:1:Z3799370695;27:02705:3:Z2275108839;
c1ccc2cnncc2c1,403,27:02700:0:Z1852390117;27:02700:7:Z3092969628;27:02700:9:Z4148547445;
c1cnc2c(c1)CNC2,623,27:02700:0:Z4453001103;27:02700:1:Z4447781177;27:02700:2:Z4021913963;
C1CCSCC1,16178,27:02700:0:Z3008992199;27:02700:0:Z3045681092;27:02700:0:Z3687636343;
Clc1cnc2[nH]ccc2c1,60,27:02700:0:Z3008992199;27:02701:9:Z3009068067;27:02701:9:Z3619989431;
Cc1ccc(C)[nH]1,2118,27:02700:0:Z2632011035;27:02700:1:Z1663485010;27:02700:1:Z3135854495;
Cc1ccn[nH]1,19275,27:02700:0:Z1986391206;27:02700:0:Z3865746768;27:02700:0:Z4485837758;
FC1(F)CCCC1,8359,27:02700:0:Z1986391206;27:02700:0:Z3642995093;27:02700:0:Z2158030062;
NC1CCCNC1,2988,27:02700:0:Z4054977748;27:02700:0:Z4194036914;27:02700:0:Z3133902057;
Cc1nc2ccccn2n1,778,27:02700:0:Z4406262779;27:02700:0:Z3497884850;27:02700:0:Z3497867479;
FC1(F)CCNC1,4915,27:02700:0:Z4437074385;27:02700:0:Z3487093960;27:02700:1:Z4268211835;
Cc1cn[nH]c1,9505,27:02700:0:Z3185741767;27:02700:0:Z3711996173;27:02700:0:Z4092341335;
CC1CNCCN1,10833,27:02700:0:Z3527893505;27:02700:0:Z2958010135;27:02700:0:Z4222608478;
c1cc2sccc2[nH]1,996,27:02700:0:Z3527893505;27:02700:1:Z3504219012;27:02700:3:Z4093753792;
c1ncc2c(n1)CCCS2,205,27:02700:0:Z4234037297;27:02700:0:Z4158096740;27:02700:3:Z3558656730;
Cn1cc2cncnc2n1,66,27:02700:0:Z1578669722;27:02701:6:Z1502695176;27:02703:4:Z2528668965;
Cc1ccc(C)s1,4445,27:02700:0:Z3873464040;27:02700:0:Z1271859646;27:02700:1:Z3093777209;
C1CC2CCNC2C1,3804,27:02700:0:Z4066211435;27:02700:0:Z3135552002;27:02700:1:Z4213178130;
Cc1cc[nH]c1,2591,27:02700:0:Z3351517684;27:02700:0:Z4598310664;27:02700:0:Z3653215651;
CC1(C)CNC1,4982,27:02700:0:Z3351517684;27:02700:0:Z2960109849;27:02700:0:Z2851458674;
CC1COCCN1,8223,27:02700:0:Z5017658361;27:02700:0:Z4622790241;27:02700:0:Z4556627471;
CC1=CSCCO1,1061,27:02700:0:Z4256306278;27:02700:1:Z3603097526;27:02700:2:Z4208836856;
Cc1ccc2[nH]ccc2c1,591,27:02700:0:Z4256306278;27:02700:3:Z5052877763;27:02700:3:Z3894669823;
CC1CCC(C)N1,1302,27:02700:0:Z2365380155;27:02700:0:Z2911902834;27:02700:0:Z1408891732;
OC1COC1,2412,27:02700:0:Z3584200187;27:02700:0:Z4110000123;27:02700:0:Z4601838445;
CC1CCNC2C(=O)NCC12,156,27:02700:0:Z3833507969;27:02701:0:Z3833502262;27:02701:1:Z4194085457;
C1COC2(C1)CCC2,4665,27:02700:0:Z4505566944;27:02700:0:Z3573119517;27:02700:0:Z3364960481;
c1cc2occc2cn1,1372,27:02700:0:Z4907280116;27:02700:0:Z3590040372;27:02700:2:Z2875096022;
C1CCC2CC2C1,8060,27:02700:0:Z3172194920;27:02700:0:Z2812654175;27:02700:0:Z3570459728;
c1cn[nH]n1,8444,27:02700:0:Z2093970246;27:02700:0:Z4028713795;27:02700:0:Z1681641537;
Cn1cccc1,9894,27:02700:0:Z3536663651;27:02700:0:Z1662983858;27:02700:0:Z4222608478;
Oc1cccc2c1CCCNC2,107,27:02700:0:Z4908323537;27:02700:2:Z4909146571;27:02700:4:Z4908328667;
c1nc2n(n1)CCCC2,1741,27:02700:0:Z2480317687;27:02700:0:Z4352716537;27:02700:1:Z4091898365;
FC1(F)CCOC1,1896,27:02700:0:Z4407668838;27:02700:0:Z2948112735;27:02700:0:Z3684599511;
Cc1ncon1,9688,27:02700:0:Z3506765985;27:02700:0:Z1204262270;27:02700:0:Z1271565958;
c1noc2c1CNCC2,409,27:02700:0:Z3711555332;27:02700:0:Z4871440838;27:02700:1:Z3247602308;
CC1(C)CC1(F)F,1410,27:02700:0:Z3357566711;27:02700:1:Z3603700161;27:02700:2:Z3618541914;
c1ccn2ccnc2c1,5987,27:02700:0:Z1703549939;27:02700:0:Z1631660477;27:02700:0:Z1703520822;
Cc1cncnc1,2606,27:02700:0:Z3293367398;27:02700:0:Z4227459741;27:02700:0:Z4226011940;
CC1(C)CC1,10076,27:02700:0:Z3667980470;27:02700:0:Z2335004965;27:02700:0:Z4099110546;
C1CC2(C1)CC2,11411,27:02700:0:Z3781014856;27:02700:0:Z4887326872;27:02700:0:Z2697503758;
Nc1ncccn1,1639,27:02700:0:Z4435901379;27:02700:0:Z2918316492;27:02700:0:Z4343205311;
Cc1ccncc1,14413,27:02700:0:Z3678671197;27:02700:0:Z3563721185;27:02700:0:Z4733218789;
CC1CCCS1(=O)=O,942,27:02700:0:Z2719781593;27:02700:0:Z2712518959;27:02700:2:Z2905943150;
Cc1ccn(C)n1,11671,27:02700:0:Z2210342532;27:02700:0:Z3493419750;27:02700:0:Z4449117921;
Fc1cc[nH]c1,605,27:02700:0:Z2647918219;27:02700:0:Z2646026468;27:02700:5:Z4253102167;
C1CC2CNCC1C2,2151,27:02700:0:Z2647918219;27:02700:0:Z2615261205;27:02700:0:Z4004942044;
O=S1(=O)CCCN1,3666,27:02700:0:Z3609132599;27:02700:0:Z4329379401;27:02700:0:Z4228078450;
CC1CCNCCS1(=O)=O,379,27:02700:0:Z2801141284;27:02700:0:Z1864163853;27:02701:1:Z4227276295;
Cc1cc(C)on1,8744,27:02700:0:Z2291880152;27:02700:0:Z2286319761;27:02700:0:Z3435574644;
NC1CNC1,766,27:02700:0:Z4208291358;27:02700:2:Z4208289708;27:02700:3:Z4242915942;
Cc1ccc(Cl)c(C)c1,166,27:02700:0:Z4005807750;27:02700:0:Z4001924138;27:02702:1:Z4005807164;
Cc1nccc(O)c1Cl,201,27:02700:0:Z1578796213;27:02700:1:Z4094246022;27:02701:2:Z2230661228;
c1ccn2ncnc2c1,2217,27:02700:0:Z3626907935;27:02700:0:Z4644771186;27:02700:0:Z1663449398;
CC1(C)COCCN1,2501,27:02700:0:Z4210173056;27:02700:0:Z4317815748;27:02700:1:Z3795549835;
FC1CCCCCC1,414,27:02700:0:Z4210173056;27:02700:4:Z4207349866;27:02700:5:Z4048751276;
Cc1cc(F)cc(F)c1,616,27:02700:0:Z2930533880;27:02700:1:Z2638492488;27:02700:4:Z2631855820;
Cc1coc2c(F)cccc12,71,27:02700:0:Z3586299379;27:02702:4:Z3699941912;27:02702:4:Z3699938115;
CC1CCOC1,11588,27:02700:0:Z3358438585;27:02700:0:Z2871764564;27:02700:0:Z3566838499;
Cn1nc(Cl)cc1Cl,412,27:02700:0:Z2707831790;27:02700:4:Z4331161910;27:02700:5:Z2911084538;
CC1(C)CCNC1,9444,27:02700:0:Z3777040613;27:02700:0:Z4058199156;27:02700:0:Z4058199086;
C1CCC2(CC1)CCNCC2,555,27:02700:0:Z3777040613;27:02700:1:Z4056148350;27:02700:6:Z4064055629;
NC1CC12CCCCC2,409,27:02700:0:Z3140535611;27:02700:0:Z4115303808;27:02700:0:Z3140520255;
Cn1nnc2ccccc21,1919,27:02700:0:Z2445991506;27:02700:0:Z1668515512;27:02700:3:Z2454349094;
O=c1cccc[nH]1,13552,27:02700:0:Z4180704058;27:02700:0:Z2705326435;27:02700:0:Z2963804362;
CN1CCC2CNCC21,740,27:02700:0:Z3205911891;27:02700:1:Z4110262918;27:02700:2:Z3205904941;
c1nnc2n1CCC2,1996,27:02700:0:Z3873754803;27:02700:0:Z2191332539;27:02700:0:Z3179877008;
Cc1cnn(C)c1,5535,27:02700:0:Z4028039968;27:02700:0:Z4024871446;27:02700:0:Z3808131277;
c1ccc2sncc2c1,2272,27:02700:0:Z4028039968;27:02700:0:Z3605723646;27:02700:0:Z2853693740;
CC1(C)CCCOC1,4645,27:02700:0:Z3753616468;27:02700:0:Z3640523882;27:02700:0:Z3836185679;
c1ccn2nccc2c1,4235,27:02700:0:Z3753616468;27:02700:0:Z4170947651;27:02700:0:Z2089858931;
CC1OCCC1F,642,27:02700:0:Z3203111924;27:02700:0:Z3203035361;27:02700:0:Z3086500407;
CC1CCc2c(O)cccc2N1,61,27:02700:0:Z4560091933;27:02700:5:Z4598821008;27:02702:8:Z4587688933;
C1COCO1,8790,27:02700:0:Z4436510899;27:02700:0:Z1354678572;27:02700:0:Z3190648603;
OC1CCCC1F,516,27:02700:0:Z4156483721;27:02700:3:Z4165468087;27:02700:3:Z4162206812;
Nc1cncc(Cl)c1,202,27:02700:0:Z3522477530;27:02700:9:Z3517234420;27:02701:9:Z3513145650;
NC1CCOC1,2179,27:02700:0:Z3701437032;27:02700:0:Z4448938476;27:02700:1:Z3103166380;
C1CC2CCC1CO2,2577,27:02700:0:Z4405591078;27:02700:0:Z3079930447;27:02700:0:Z4405672961;
Cn1ncc2[nH]c(=O)ccc21,68,27:02700:0:Z3052292913;27:02701:0:Z3133230630;27:02701:0:Z3018758810;
Oc1cccnn1,337,27:02700:0:Z4307142152;27:02700:3:Z3600311563;27:02700:5:Z3600332702;
Cn1cc(Cl)cn1,6280,27:02700:0:Z4182138596;27:02700:0:Z4353350304;27:02700:0:Z2713873079;
CC1(C)CCCCO1,5774,27:02700:0:Z2641370281;27:02700:0:Z4211110203;27:02700:0:Z2286591557;
c1cn2c(n1)COCC2,1579,27:02700:0:Z2641370281;27:02700:0:Z2977359807;27:02700:0:Z4883811679;
c1cnc2[nH]ncc2c1,1676,27:02700:0:Z3471852244;27:02700:1:Z4153554546;27:02700:1:Z4156602109;
Oc1ccccc1Cl,2195,27:02700:0:Z4209871123;27:02700:0:Z2226302174;27:02700:0:Z3358914859;
CS(C)(=N)=O,4361,27:02700:0:Z2836585816;27:02700:0:Z2898139119;27:02700:0:Z2836274077;
Cn1cnnc1,15474,27:02700:0:Z1041095266;27:02700:0:Z3094051982;27:02700:0:Z2086953038;
C1=NOC2CCCC12,590,27:02700:0:Z4109873785;27:02700:0:Z4030687493;27:02700:3:Z4030727776;
Cn1ccc2ccccc21,2829,27:02700:0:Z3151084220;27:02700:0:Z4205438864;27:02700:0:Z3381212797;
C1CC2CCCC2C1,2285,27:02700:0:Z3664567449;27:02700:0:Z3400943754;27:02700:0:Z3780949912;
CC1(C)CCC1,13168,27:02700:0:Z2223672556;27:02700:0:Z4961970286;27:02700:0:Z4602365167;
C1CC2CCC1CN2,3088,27:02700:0:Z3509916157;27:02700:0:Z3830683131;27:02700:0:Z3830681122;
c1cnc2[nH]cnc2n1,42,27:02700:0:Z3499984905;27:02704:8:Z2790307707;27:02713:9:Z2918710146;
c1ccc2nonc2c1,1860,27:02700:0:Z2977022247;27:02700:0:Z3620838676;27:02700:1:Z2618209957;
C1CCC2(C1)CCCN2,1207,27:02700:0:Z3794302627;27:02700:3:Z3794659637;27:02700:3:Z4060069094;
FC1CNC1,5308,27:02700:0:Z4276253570;27:02700:0:Z2349384937;27:02700:0:Z3588590314;
FC1C2CCCCC12,294,27:02700:0:Z4324215565;27:02700:2:Z4326470555;27:02700:3:Z4324068788;
CC1CCCCCCN1,265,27:02700:0:Z5032348105;27:02700:3:Z3951078220;27:02701:1:Z4351052113;
FC1(F)C2(CCC2)C12CC2,382,27:02700:0:Z4140515473;27:02700:1:Z4154772359;27:02701:0:Z4157052275;
C1CC2CNCC(C1)O2,472,27:02700:0:Z3819203511;27:02700:0:Z3079433389;27:02700:1:Z3206563508;
O=S1(=O)CCCCN1,817,27:02700:0:Z2849697392;27:02700:0:Z2877460875;27:02700:0:Z2839123066;
OC1CCCCC1,22761,27:02700:0:Z2849697392;27:02700:0:Z2877460875;27:02700:0:Z2839123066;
O=c1cccn[nH]1,3391,27:02700:0:Z4226679439;27:02700:0:Z4115303808;27:02700:0:Z3356031828;
FC1=CCCNC1,1529,27:02700:0:Z4226679439;27:02700:0:Z3795241527;27:02700:1:Z1691980211;
CN1CCNCCC1=O,399,27:02700:0:Z2606513384;27:02700:2:Z3555049194;27:02700:5:Z2646330154;
NC1CCCC1,7315,27:02700:0:Z2606513384;27:02700:0:Z4643308762;27:02700:0:Z3520811403;
OC1CCC2CNCC2C1,645,27:02700:0:Z3516123861;27:02700:1:Z2614349172;27:02700:1:Z2348348365;
Oc1ccccc1F,3582,27:02700:0:Z4092082365;27:02700:0:Z3667856368;27:02700:0:Z3855344296;
O=C1CCCCc2ccccc21,107,27:02700:0:Z2372631424;27:02701:3:Z2199291229;27:02702:1:Z2174537541;
Clc1cccnc1,20950,27:02700:0:Z4080727901;27:02700:0:Z4295138946;27:02700:0:Z1593822942;
c1cnncn1,645,27:02700:0:Z4961548923;27:02700:0:Z2466016722;27:02700:1:Z3374287859;
Cc1ccc2sccc2c1,312,27:02700:0:Z2173941045;27:02700:4:Z5001143941;27:02700:4:Z1440087624;
OC1CNC2(CCC2)C1,379,27:02700:0:Z4603256537;27:02700:2:Z4992884447;27:02700:2:Z3628548369;
CC1CN(C)CCO1,494,27:02700:0:Z2879193867;27:02700:0:Z2962626937;27:02700:1:Z3093131749;
CC1CC2(CCC2)CN1,1171,27:02700:0:Z3807027408;27:02700:0:Z3807018287;27:02700:2:Z4479005508;
c1nc2c(s1)COCC2,1658,27:02700:0:Z3807027408;27:02700:1:Z3408351897;27:02700:1:Z2474796888;
c1ccc2c(c1)CCCCC2,920,27:02700:0:Z2352798571;27:02700:0:Z2290860487;27:02700:0:Z2592017518;
C1CNC2CC2C1,2942,27:02700:0:Z2963257831;27:02700:0:Z2069623176;27:02700:0:Z3143983683;
C1COCC2(CC2)CN1,588,27:02700:0:Z2948617265;27:02700:0:Z3772658527;27:02700:5:Z1643563851;
C1CC2CC1CN2,7885,27:02700:0:Z4101218708;27:02700:0:Z5059797923;27:02700:0:Z4415195366;
O=C1CC2CCC1C2,1329,27:02700:0:Z4228824495;27:02700:0:Z5013061547;27:02700:0:Z5014230038;
CC1CCC2(CCN2)CC1,204,27:02700:0:Z4299435147;27:02700:6:Z4142484303;27:02700:7:Z4142485888;
O=C1NCCC12CCC2,418,27:02700:0:Z4423963829;27:02700:0:Z4023356647;27:02700:0:Z4423963824;
c1ccc2scnc2c1,6452,27:02700:0:Z1739370000;27:02700:0:Z2291905617;27:02700:0:Z2851947140;
Cc1cnccn1,9901,27:02700:0:Z4278129376;27:02700:0:Z4082206853;27:02700:0:Z4062578473;
Cc1cnc2ccccn12,802,27:02700:0:Z4637310666;27:02700:3:Z4006555059;27:02700:4:Z3842733384;
FC1(F)CC12CC2,3440,27:02700:0:Z3796552890;27:02700:0:Z3898543219;27:02700:0:Z3780949912;
CC1(C)CCCC1,5004,27:02700:0:Z3369064270;27:02700:0:Z4621474602;27:02700:0:Z2604230022;
CC12CNCC1COC2,497,27:02700:0:Z4511010314;27:02700:2:Z2851504211;27:02700:4:Z3358744872;
c1nn[nH]n1,21625,27:02700:0:Z4511010314;27:02700:0:Z4378839130;27:02700:0:Z4414089651;
OC1C2CCC(C2)C1O,814,27:02700:0:Z4231942843;27:02700:3:Z4231935213;27:02700:3:Z4290571214;
Cn1ccccc1=O,4926,27:02700:0:Z764457290;27:02700:0:Z2155114073;27:02700:0:Z3653818654;
CC1(C)COC(C)(C)CN1,206,27:02700:0:Z2489514900;27:02701:2:Z1518979902;27:02701:2:Z1952187188;
NC1CCNCC1,3164,27:02700:0:Z2444757219;27:02700:0:Z3498564209;27:02700:0:Z4139124986;
C1CC2CCOC2C1,2926,27:02700:0:Z3344499899;27:02700:0:Z4591235914;27:02700:1:Z2794855009;
C1CCC2(C1)OCCO2,1733,27:02700:0:Z2092210995;27:02700:0:Z2120313469;27:02700:0:Z2870530565;
CC1CCNCC1C,830,27:02700:0:Z2073532431;27:02700:1:Z3299242756;27:02700:2:Z2271750497;
C1CNC2CC2N1,203,27:02700:0:Z3383811869;27:02700:8:Z4156662667;27:02703:1:Z4054995046;
CC1CC(C)C1,1873,27:02700:0:Z3052065404;27:02700:0:Z3312153804;27:02700:0:Z4232443300;
CC1CCNCC12CCCCC2,69,27:02700:0:Z2439706300;27:02702:7:Z2600178224;27:02705:7:Z2272324703;
CC1CCNCCS1,733,27:02700:0:Z3546766742;27:02700:1:Z2000473776;27:02700:4:Z2850904123;
Oc1ccc2c(n1)NCCC2,70,27:02700:0:Z3546766742;27:02702:5:Z3552301752;27:02706:1:Z4182224454;
CN1C(=O)CCc2ccccc21,335,27:02700:0:Z2876367658;27:02700:0:Z4386977238;27:02700:0:Z3643041991;
Fc1cc(F)cc(F)c1,1237,27:02700:0:Z3135418938;27:02700:0:Z3135418969;27:02700:1:Z2873400095;
C1CCC2NCCC2C1,2286,27:02700:0:Z4862080627;27:02700:0:Z4141944066;27:02700:0:Z3707992207;
Fc1ccccc1Cl,13130,27:02700:0:Z3542444707;27:02700:0:Z4269703473;27:02700:0:Z1968396223;
C1CN2CCC1CC2,1494,27:02700:0:Z3542444707;27:02700:0:Z2911976884;27:02700:1:Z4065755578;
CN1CCNCC1(C)C,649,27:02700:0:Z2498912108;27:02700:1:Z2877684611;27:02700:1:Z2776557925;
Clc1nccs1,3860,27:02700:0:Z1533737967;27:02700:0:Z5011341672;27:02700:0:Z4099866311;
O=c1ccc2c([nH]1)CCC2,294,27:02700:0:Z1533737967;27:02700:1:Z3520099613;27:02700:4:Z1391047943;
Cn1ncc2ccccc21,1559,27:02700:0:Z3829963898;27:02700:0:Z3868537513;27:02700:0:Z3643040361;
CC1CCCC(=O)N1,2504,27:02700:0:Z3619981901;27:02700:0:Z3784441863;27:02700:0:Z2973499495;
CN1C=NCC1,891,27:02700:0:Z4285355827;27:02700:1:Z4281101888;27:02700:2:Z4280289262;
c1cc2c(cn1)OCCO2,552,27:02700:0:Z4285355827;27:02700:2:Z3392635323;27:02700:3:Z2827447091;
OC1CCC1,28299,27:02700:0:Z1802651321;27:02700:0:Z2043975906;27:02700:0:Z2703862939;
Cc1cccc(O)c1C,589,27:02700:0:Z4092032808;27:02700:2:Z3195445961;27:02700:3:Z815933420;
O=c1cc[nH][nH]1,1262,27:02700:0:Z4092032808;27:02700:0:Z4280001739;27:02700:1:Z4285299129;
c1cnn2nccc2c1,1044,27:02700:0:Z3347292446;27:02700:0:Z4256046399;27:02700:1:Z4267925976;
c1cn2c(n1)CCC2,4327,27:02700:0:Z3347292446;27:02700:0:Z3949131320;27:02700:1:Z1744361727;
NC1CCC12CCOCC2,135,27:02700:0:Z3139829644;27:02700:7:Z4204880557;27:02701:1:Z3364131836;
CC1(C)CCCCC12OCCO2,35,27:02700:0:Z3813998601;27:02704:4:Z4930893685;27:02707:3:Z4107416061;
Cc1nnco1,6170,27:02700:0:Z1902886332;27:02700:0:Z2179848743;27:02700:0:Z2494229885;
O=C1CCNC(=O)N1,3454,27:02700:0:Z3211207855;27:02700:0:Z3529982139;27:02700:0:Z3540679669;
C1=NOCC1,7528,27:02700:0:Z4466848137;27:02700:0:Z4110000123;27:02700:0:Z4031873074;
Cc1ccnc(C)c1,3920,27:02700:0:Z1481696548;27:02700:0:Z4001425512;27:02700:0:Z2756319049;
Oc1cncnc1,249,27:02700:0:Z4386000271;27:02700:8:Z4385830352;27:02700:8:Z4187986318;
OC1CC2NCCC12,656,27:02700:0:Z4386000271;27:02700:0:Z4386002470;27:02700:0:Z4402437335;
